2026-06-22 01:13:16,833 - main - INFO - === Logging system initialized ===
2026-06-22 01:13:16,834 - main - INFO - Log file: logs/app_20260622_011316.log
2026-06-22 01:13:16,834 - main - INFO - Log level: INFO
2026-06-22 01:13:16,834 - main - INFO - Timestamp: 20260622_011316
2026-06-22 01:13:17,466 - main - INFO - Included router: routers.aihub.router
2026-06-22 01:13:17,476 - main - INFO - Included router: routers.auth.router
2026-06-22 01:13:17,494 - main - INFO - Included router: routers.disease_drug_mappings.router
2026-06-22 01:13:17,517 - main - INFO - Included router: routers.diseases.router
2026-06-22 01:13:17,526 - main - INFO - Included router: routers.drugs.router
2026-06-22 01:13:17,528 - main - INFO - Included router: routers.health.router
2026-06-22 01:13:17,534 - main - INFO - Included router: routers.openfda.router
2026-06-22 01:13:17,538 - main - INFO - Included router: routers.predict.router
2026-06-22 01:13:17,557 - main - INFO - Included router: routers.prediction_histories.router
2026-06-22 01:13:17,565 - main - INFO - Included router: routers.settings.router
2026-06-22 01:13:17,581 - main - INFO - Included router: routers.storage.router
2026-06-22 01:13:17,585 - main - INFO - Included router: routers.user.router
2026-06-22 01:13:17,594 - main - INFO - Included router: routers.user_saved_drugs.router
2026-06-22 01:13:23,268 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:23,676 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:24,080 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:24,484 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:24,887 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:25,297 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:25,703 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:26,109 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:26,516 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:26,924 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:27,326 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:27,731 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:28,136 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:28,495 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:28,907 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:29,314 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:29,718 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:30,125 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:30,534 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:30,890 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:31,299 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:31,703 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:32,110 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:32,526 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:32,935 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:33,341 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:33,745 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:34,150 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:34,556 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:34,966 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:35,372 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:35,779 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:36,183 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:36,590 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:36,996 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:37,400 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:37,755 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:38,163 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:38,570 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:38,974 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:39,380 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:39,790 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:40,194 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:40,600 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:41,005 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:41,412 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:41,816 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:42,222 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:42,625 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:43,031 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:43,437 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:43,844 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:44,249 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:44,653 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:45,011 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:45,419 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:45,823 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:46,228 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:46,634 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:47,041 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:47,446 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:47,852 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:48,257 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:48,662 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:49,070 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:49,475 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:49,882 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:50,286 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:50,692 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:51,100 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:51,506 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:51,913 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:52,318 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:52,724 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:53,128 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:53,534 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:53,940 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:54,346 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:54,749 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:55,157 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:55,562 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:55,968 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:56,373 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:56,779 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:57,186 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:57,553 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:57,962 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:58,370 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:58,771 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:59,179 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:59,585 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:13:59,993 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:00,397 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:00,804 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:01,212 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:01,620 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:02,026 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:02,433 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:02,841 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
2026-06-22 01:14:03,248 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\ASA\\Desktop\\Nhóm 8\\CNPM\\App\\backend\\logs\\app_20260622_011316.log')}
